
137 loss: 0.2757 val_loss: 0.8064
138 loss: 0.2671 val_loss: 0.8068
139 loss: 0.2833 val_loss: 0.8006
140 loss: 0.2926 val_loss: 0.8001
141 loss: 0.2864 val_loss: 0.7957
142 loss: 0.2310 val_loss: 0.7914
143 loss: 0.2486 val_loss: 0.7944
144 loss: 0.2431 val_loss: 0.7944
145 loss: 0.2503 val_loss: 0.7938
146 loss: 0.2280 val_loss: 0.7917
147 loss: 0.2677 val_loss: 0.7971
148 loss: 0.2358 val_loss: 0.8063
149 loss: 0.2441 val_loss: 0.8030
150 loss: 0.2317 val_loss: 0.8080
151 loss: 0.2211 val_loss: 0.8121
152 loss: 0.2008 val_loss: 0.8123
153 loss: 0.2036 val_loss: 0.8068
154 loss: 0.2244 val_loss: 0.8013
155 loss: 0.2181 val_loss: 0.8000
156 loss: 0.2249 val_loss: 0.7886
157 loss: 0.2163 val_loss: 0.7829
158 loss: 0.2214 val_loss: 0.7895
159 loss: 0.1966 val_loss: 0.7988
160 loss: 0.2112 val_loss: 0.8089
161 loss: 0.2000 val_loss: 0.8153
162 loss: 0.1986 val_loss: 0.8096
163 loss: 0.2009 val_loss: 0.7960
164 loss: 0.1985 val_loss: 0.7924
165 loss: 0.2097 val_loss: 0.8231
166 loss: 0.1947 val_loss: 0.8357
167 loss: 0.2011 val_loss: 0.8319
168 loss: 0.1831 val_loss: 0.8237
169 loss: 0.1877 val_loss: 0.8135
170 loss: 0.1866 val_loss: 0.8087
171 loss: 0.1976 val_loss: 0.8134
172 loss: 0.1829 val_loss: 0.8145
173 loss: 0.1704 val_loss: 0.8282
174 loss: 0.1676 val_loss: 0.8196
175 loss: 0.1874 val_loss: 0.8048
176 loss: 0.1717 val_loss: 0.8039
177 loss: 0.1720 val_loss: 0.8075
178 loss: 0.1592 val_loss: 0.8105
179 loss: 0.1716 val_loss: 0.8195
180 loss: 0.1653 val_loss: 0.8294
181 loss: 0.1564 val_loss: 0.8358
182 loss: 0.1487 val_loss: 0.8387
183 loss: 0.1422 val_loss: 0.8190
184 loss: 0.1563 val_loss: 0.8065
185 loss: 0.1652 val_loss: 0.8029
186 loss: 0.1674 val_loss: 0.8222
187 loss: 0.1490 val_loss: 0.8411
188 loss: 0.1470 val_loss: 0.8450
189 loss: 0.1534 val_loss: 0.8413
190 loss: 0.1466 val_loss: 0.8429
191 loss: 0.1455 val_loss: 0.8435
192 loss: 0.1398 val_loss: 0.8467
193 loss: 0.1565 val_loss: 0.8473
194 loss: 0.1421 val_loss: 0.8445
195 loss: 0.1534 val_loss: 0.8389
196 loss: 0.1260 val_loss: 0.8388
197 loss: 0.1230 val_loss: 0.8384
198 loss: 0.1287 val_loss: 0.8351
199 loss: 0.1320 val_loss: 0.8436
200 loss: 0.1161 val_loss: 0.8427
201 loss: 0.1414 val_loss: 0.8373
202 loss: 0.1435 val_loss: 0.8332
203 loss: 0.1318 val_loss: 0.8459
204 loss: 0.1325 val_loss: 0.8594
205 loss: 0.1172 val_loss: 0.8463
206 loss: 0.1342 val_loss: 0.8410
207 loss: 0.1456 val_loss: 0.8442
208 loss: 0.1311 val_loss: 0.8654
209 loss: 0.1225 val_loss: 0.8770
210 loss: 0.1248 val_loss: 0.8582
211 loss: 0.1159 val_loss: 0.8451
212 loss: 0.1186 val_loss: 0.8423
213 loss: 0.1030 val_loss: 0.8358
214 loss: 0.1197 val_loss: 0.8480
215 loss: 0.1241 val_loss: 0.8675
216 loss: 0.1080 val_loss: 0.8807
217 loss: 0.1221 val_loss: 0.8853
218 loss: 0.1242 val_loss: 0.8651
219 loss: 0.1060 val_loss: 0.8488
220 loss: 0.0974 val_loss: 0.8553
221 loss: 0.1143 val_loss: 0.8722
222 loss: 0.1173 val_loss: 0.8910
223 loss: 0.1093 val_loss: 0.8815
224 loss: 0.1233 val_loss: 0.8559
225 loss: 0.1039 val_loss: 0.8434
226 loss: 0.0976 val_loss: 0.8457
227 loss: 0.1022 val_loss: 0.8575
228 loss: 0.1003 val_loss: 0.8741
229 loss: 0.1173 val_loss: 0.8754
230 loss: 0.1009 val_loss: 0.8782
231 loss: 0.0925 val_loss: 0.8778
232 loss: 0.1061 val_loss: 0.8632
233 loss: 0.1024 val_loss: 0.8622
234 loss: 0.0939 val_loss: 0.8720
235 loss: 0.1195 val_loss: 0.8757
236 loss: 0.1023 val_loss: 0.8660
237 loss: 0.1074 val_loss: 0.8603
238 loss: 0.0863 val_loss: 0.8652
239 loss: 0.1085 val_loss: 0.8711
240 loss: 0.0959 val_loss: 0.8757
241 loss: 0.0931 val_loss: 0.8858
242 loss: 0.0943 val_loss: 0.8831
243 loss: 0.0899 val_loss: 0.8723
244 loss: 0.0930 val_loss: 0.8637
245 loss: 0.0904 val_loss: 0.8646
246 loss: 0.0924 val_loss: 0.8734
247 loss: 0.0774 val_loss: 0.8933
248 loss: 0.0864 val_loss: 0.9105
249 loss: 0.1114 val_loss: 0.9063
250 loss: 0.0829 val_loss: 0.8962
1 loss: 2.2086 val_loss: 10.6812
2 loss: 2.1264 val_loss: 10.4422
3 loss: 2.0607 val_loss: 11.2469
4 loss: 2.0124 val_loss: 11.8724
5 loss: 1.9545 val_loss: 12.9712
6 loss: 1.9042 val_loss: 13.4472
7 loss: 1.8593 val_loss: 13.5222
8 loss: 1.8268 val_loss: 13.5489
9 loss: 1.7817 val_loss: 13.6319
10 loss: 1.7495 val_loss: 13.7255
11 loss: 1.7186 val_loss: 13.6621
12 loss: 1.6996 val_loss: 13.3860
13 loss: 1.6825 val_loss: 13.3780
14 loss: 1.6717 val_loss: 12.6857
15 loss: 1.6100 val_loss: 11.6004
16 loss: 1.6176 val_loss: 11.1555
17 loss: 1.5892 val_loss: 10.8704
18 loss: 1.5915 val_loss: 10.6333
19 loss: 1.5380 val_loss: 10.0570
20 loss: 1.5100 val_loss: 9.5748
21 loss: 1.5025 val_loss: 9.3884
22 loss: 1.4946 val_loss: 8.9177
23 loss: 1.4447 val_loss: 8.2300
24 loss: 1.4335 val_loss: 7.4890
25 loss: 1.4257 val_loss: 7.0494
26 loss: 1.4136 val_loss: 6.8040
27 loss: 1.4049 val_loss: 6.6211
28 loss: 1.3475 val_loss: 6.2457
29 loss: 1.3405 val_loss: 6.0734
30 loss: 1.2887 val_loss: 5.9101
31 loss: 1.2973 val_loss: 5.3714
32 loss: 1.2769 val_loss: 5.0256
33 loss: 1.2705 val_loss: 4.8550
34 loss: 1.2271 val_loss: 4.7678
35 loss: 1.2110 val_loss: 4.5298
36 loss: 1.1705 val_loss: 4.2157
37 loss: 1.1534 val_loss: 3.9377
38 loss: 1.1688 val_loss: 3.6086
39 loss: 1.1120 val_loss: 3.5847
40 loss: 1.1111 val_loss: 3.4438
41 loss: 1.0785 val_loss: 3.2341
42 loss: 1.0483 val_loss: 3.0701
43 loss: 1.0311 val_loss: 2.9953
44 loss: 1.0351 val_loss: 2.8492
45 loss: 1.0030 val_loss: 2.8279
46 loss: 0.9858 val_loss: 2.7135
47 loss: 0.9750 val_loss: 2.5363
48 loss: 0.9724 val_loss: 2.4345
49 loss: 0.9565 val_loss: 2.4518
50 loss: 0.9537 val_loss: 2.3225
51 loss: 0.9137 val_loss: 2.1696
52 loss: 0.8796 val_loss: 2.1690
53 loss: 0.8609 val_loss: 2.1624
54 loss: 0.8797 val_loss: 2.1390
55 loss: 0.8445 val_loss: 2.0233
56 loss: 0.8207 val_loss: 1.9848
57 loss: 0.8183 val_loss: 1.8946
58 loss: 0.8092 val_loss: 1.8882
59 loss: 0.7849 val_loss: 1.8876
60 loss: 0.7602 val_loss: 1.8835
61 loss: 0.7629 val_loss: 1.8173
62 loss: 0.7488 val_loss: 1.7975
63 loss: 0.7010 val_loss: 1.7668
64 loss: 0.7729 val_loss: 1.7634
65 loss: 0.6958 val_loss: 1.6954
66 loss: 0.7526 val_loss: 1.6610
67 loss: 0.6738 val_loss: 1.6488
68 loss: 0.6774 val_loss: 1.6411
69 loss: 0.6692 val_loss: 1.6337
70 loss: 0.6751 val_loss: 1.6473
71 loss: 0.6654 val_loss: 1.6187
72 loss: 0.6240 val_loss: 1.5645
73 loss: 0.6384 val_loss: 1.5517
74 loss: 0.6133 val_loss: 1.5503
75 loss: 0.6047 val_loss: 1.5621
76 loss: 0.5982 val_loss: 1.5728
77 loss: 0.5914 val_loss: 1.5430
78 loss: 0.5871 val_loss: 1.5167
79 loss: 0.5863 val_loss: 1.5151
80 loss: 0.5928 val_loss: 1.5291
81 loss: 0.5666 val_loss: 1.5238
82 loss: 0.5725 val_loss: 1.5053
83 loss: 0.5202 val_loss: 1.4964
84 loss: 0.5271 val_loss: 1.4798
85 loss: 0.5381 val_loss: 1.4836
86 loss: 0.5041 val_loss: 1.4995
87 loss: 0.5292 val_loss: 1.5237
88 loss: 0.5005 val_loss: 1.5109
89 loss: 0.4646 val_loss: 1.4853
90 loss: 0.4746 val_loss: 1.4679
91 loss: 0.4979 val_loss: 1.4726
92 loss: 0.4980 val_loss: 1.4834
93 loss: 0.4734 val_loss: 1.4680
94 loss: 0.4514 val_loss: 1.4553
95 loss: 0.4590 val_loss: 1.4509
96 loss: 0.4310 val_loss: 1.4650
97 loss: 0.4186 val_loss: 1.4716
98 loss: 0.4466 val_loss: 1.4759
99 loss: 0.4093 val_loss: 1.4577
100 loss: 0.4252 val_loss: 1.4482
101 loss: 0.4206 val_loss: 1.4504
102 loss: 0.3993 val_loss: 1.4478
103 loss: 0.3996 val_loss: 1.4484
104 loss: 0.4128 val_loss: 1.4381
105 loss: 0.3812 val_loss: 1.4407
106 loss: 0.3813 val_loss: 1.4371
107 loss: 0.3812 val_loss: 1.4560
108 loss: 0.4008 val_loss: 1.4754
109 loss: 0.3959 val_loss: 1.4708
110 loss: 0.3564 val_loss: 1.4641
111 loss: 0.3749 val_loss: 1.4689
112 loss: 0.3632 val_loss: 1.4610
113 loss: 0.3662 val_loss: 1.4624
114 loss: 0.3452 val_loss: 1.4782
115 loss: 0.3607 val_loss: 1.4820
116 loss: 0.3496 val_loss: 1.4695
117 loss: 0.2974 val_loss: 1.4571
118 loss: 0.3400 val_loss: 1.4506
119 loss: 0.3353 val_loss: 1.4501
120 loss: 0.3084 val_loss: 1.4570
121 loss: 0.3304 val_loss: 1.4664
122 loss: 0.3148 val_loss: 1.4541
123 loss: 0.3158 val_loss: 1.4491
124 loss: 0.3160 val_loss: 1.4419
125 loss: 0.2919 val_loss: 1.4469
126 loss: 0.3216 val_loss: 1.4566
127 loss: 0.3050 val_loss: 1.4690
128 loss: 0.2875 val_loss: 1.4745
129 loss: 0.2965 val_loss: 1.4627
130 loss: 0.2799 val_loss: 1.4437
131 loss: 0.2753 val_loss: 1.4449
132 loss: 0.2676 val_loss: 1.4630
133 loss: 0.2776 val_loss: 1.4727
134 loss: 0.2545 val_loss: 1.4873
135 loss: 0.2523 val_loss: 1.4715
136 loss: 0.2466 val_loss: 1.4706
137 loss: 0.2652 val_loss: 1.4732
138 loss: 0.2490 val_loss: 1.4867
139 loss: 0.2393 val_loss: 1.4927
140 loss: 0.2490 val_loss: 1.4833
141 loss: 0.2540 val_loss: 1.4724
142 loss: 0.2356 val_loss: 1.4746
143 loss: 0.2591 val_loss: 1.4675
144 loss: 0.2260 val_loss: 1.4569
145 loss: 0.2325 val_loss: 1.4638
146 loss: 0.2114 val_loss: 1.4697
147 loss: 0.2195 val_loss: 1.4667
148 loss: 0.2381 val_loss: 1.4774
149 loss: 0.2371 val_loss: 1.4853
150 loss: 0.2215 val_loss: 1.5027
151 loss: 0.2132 val_loss: 1.5108
152 loss: 0.2096 val_loss: 1.5202
153 loss: 0.2085 val_loss: 1.5241
154 loss: 0.2205 val_loss: 1.5172
155 loss: 0.2254 val_loss: 1.4977
156 loss: 0.2057 val_loss: 1.4856
157 loss: 0.1918 val_loss: 1.4840
158 loss: 0.2001 val_loss: 1.4998
159 loss: 0.2074 val_loss: 1.5066
160 loss: 0.2019 val_loss: 1.5179
161 loss: 0.1992 val_loss: 1.5306
162 loss: 0.1943 val_loss: 1.5286
163 loss: 0.1818 val_loss: 1.5169
164 loss: 0.1828 val_loss: 1.5030
165 loss: 0.1969 val_loss: 1.4945
166 loss: 0.1598 val_loss: 1.5071
167 loss: 0.1782 val_loss: 1.5329
168 loss: 0.1845 val_loss: 1.5449
169 loss: 0.1774 val_loss: 1.5391
170 loss: 0.1836 val_loss: 1.5261
171 loss: 0.1632 val_loss: 1.5247
172 loss: 0.1564 val_loss: 1.5469
173 loss: 0.1720 val_loss: 1.5403
174 loss: 0.1837 val_loss: 1.5430
175 loss: 0.1768 val_loss: 1.5419
176 loss: 0.1528 val_loss: 1.5170
177 loss: 0.1715 val_loss: 1.5092
178 loss: 0.1807 val_loss: 1.5256
179 loss: 0.1759 val_loss: 1.5423
180 loss: 0.1587 val_loss: 1.5428
181 loss: 0.1451 val_loss: 1.5359
182 loss: 0.1572 val_loss: 1.5291
183 loss: 0.1375 val_loss: 1.5318
184 loss: 0.1560 val_loss: 1.5349
185 loss: 0.1497 val_loss: 1.5562
186 loss: 0.1406 val_loss: 1.5836
187 loss: 0.1398 val_loss: 1.5932
188 loss: 0.1419 val_loss: 1.5812
189 loss: 0.1338 val_loss: 1.5657
190 loss: 0.1251 val_loss: 1.5490
191 loss: 0.1496 val_loss: 1.5423
192 loss: 0.1381 val_loss: 1.5606
193 loss: 0.1476 val_loss: 1.6076
194 loss: 0.1462 val_loss: 1.6245
195 loss: 0.1283 val_loss: 1.6275
196 loss: 0.1345 val_loss: 1.6051
197 loss: 0.1217 val_loss: 1.5918
198 loss: 0.1317 val_loss: 1.5888
199 loss: 0.1178 val_loss: 1.5872
200 loss: 0.1296 val_loss: 1.5883
201 loss: 0.1390 val_loss: 1.6175
202 loss: 0.1451 val_loss: 1.6186
203 loss: 0.1244 val_loss: 1.5937
204 loss: 0.1247 val_loss: 1.5768
205 loss: 0.1315 val_loss: 1.5868
206 loss: 0.1204 val_loss: 1.6081
207 loss: 0.1133 val_loss: 1.6288
208 loss: 0.1163 val_loss: 1.6234
209 loss: 0.1205 val_loss: 1.6251
210 loss: 0.1072 val_loss: 1.6295
211 loss: 0.1061 val_loss: 1.6309
212 loss: 0.1075 val_loss: 1.6132
213 loss: 0.1100 val_loss: 1.5985
214 loss: 0.1055 val_loss: 1.6082
215 loss: 0.1145 val_loss: 1.6174
216 loss: 0.1057 val_loss: 1.6283
217 loss: 0.0959 val_loss: 1.6434
218 loss: 0.1023 val_loss: 1.6404
219 loss: 0.1051 val_loss: 1.6389
220 loss: 0.1122 val_loss: 1.6479
221 loss: 0.0962 val_loss: 1.6672
222 loss: 0.1035 val_loss: 1.6860
223 loss: 0.1044 val_loss: 1.6723
224 loss: 0.1030 val_loss: 1.6536
225 loss: 0.0960 val_loss: 1.6317
226 loss: 0.1016 val_loss: 1.6358
227 loss: 0.0898 val_loss: 1.6672
228 loss: 0.0948 val_loss: 1.6824
229 loss: 0.0929 val_loss: 1.6791
230 loss: 0.0933 val_loss: 1.6718
231 loss: 0.0905 val_loss: 1.6703
232 loss: 0.0936 val_loss: 1.6760
233 loss: 0.0877 val_loss: 1.6871
234 loss: 0.0920 val_loss: 1.6866
235 loss: 0.0892 val_loss: 1.6882
236 loss: 0.0823 val_loss: 1.7019
237 loss: 0.0909 val_loss: 1.7339
238 loss: 0.0944 val_loss: 1.7363
239 loss: 0.0892 val_loss: 1.7226
240 loss: 0.0874 val_loss: 1.7094
241 loss: 0.0817 val_loss: 1.6929
242 loss: 0.0885 val_loss: 1.6985
243 loss: 0.0855 val_loss: 1.7030
244 loss: 0.0857 val_loss: 1.7071
245 loss: 0.0835 val_loss: 1.7049
246 loss: 0.0812 val_loss: 1.7028
247 loss: 0.0785 val_loss: 1.7061
248 loss: 0.0893 val_loss: 1.7234
249 loss: 0.0848 val_loss: 1.7331
250 loss: 0.0827 val_loss: 1.7170
1 loss: 2.2156 val_loss: 9.8350
2 loss: 2.1009 val_loss: 9.4112
3 loss: 2.0590 val_loss: 10.4238
4 loss: 1.9933 val_loss: 11.3744
5 loss: 1.9448 val_loss: 11.9439
6 loss: 1.9118 val_loss: 11.9945
7 loss: 1.8590 val_loss: 12.3492
8 loss: 1.8192 val_loss: 12.2147
9 loss: 1.8100 val_loss: 12.3143
10 loss: 1.7785 val_loss: 12.2605
11 loss: 1.7460 val_loss: 11.9234
12 loss: 1.7283 val_loss: 11.3390
13 loss: 1.6860 val_loss: 11.0834
14 loss: 1.6643 val_loss: 10.7576
15 loss: 1.6519 val_loss: 10.1404
16 loss: 1.6208 val_loss: 9.5544
17 loss: 1.6029 val_loss: 9.0548
18 loss: 1.5760 val_loss: 8.6251
19 loss: 1.5653 val_loss: 7.8999
20 loss: 1.5489 val_loss: 7.6170
21 loss: 1.5096 val_loss: 7.2806
22 loss: 1.5166 val_loss: 7.0127
23 loss: 1.4825 val_loss: 6.2618
24 loss: 1.4688 val_loss: 5.7411
25 loss: 1.4082 val_loss: 5.5686
26 loss: 1.4153 val_loss: 5.4569
27 loss: 1.4154 val_loss: 5.0905
28 loss: 1.3547 val_loss: 4.7347
29 loss: 1.3325 val_loss: 4.4997
30 loss: 1.3074 val_loss: 4.4235
31 loss: 1.2827 val_loss: 4.2599
32 loss: 1.2666 val_loss: 3.9731
33 loss: 1.2445 val_loss: 3.6765
34 loss: 1.1946 val_loss: 3.6119
35 loss: 1.2129 val_loss: 3.4991
36 loss: 1.1727 val_loss: 3.3474
37 loss: 1.1591 val_loss: 3.0823
38 loss: 1.1238 val_loss: 2.9465
39 loss: 1.1344 val_loss: 2.8606
40 loss: 1.0788 val_loss: 2.6842
41 loss: 1.0633 val_loss: 2.4707
42 loss: 1.0806 val_loss: 2.3146
43 loss: 1.0167 val_loss: 2.2163
44 loss: 1.0108 val_loss: 2.1139
45 loss: 0.9957 val_loss: 2.0703
46 loss: 0.9970 val_loss: 1.9862
47 loss: 0.9703 val_loss: 1.9008
48 loss: 0.9352 val_loss: 1.7790
49 loss: 0.9237 val_loss: 1.7084
50 loss: 0.9381 val_loss: 1.6452
51 loss: 0.8981 val_loss: 1.6376
52 loss: 0.9180 val_loss: 1.5885
53 loss: 0.8409 val_loss: 1.5000
54 loss: 0.8804 val_loss: 1.3946
55 loss: 0.8327 val_loss: 1.3695
56 loss: 0.8375 val_loss: 1.3866
57 loss: 0.8061 val_loss: 1.3320
58 loss: 0.8022 val_loss: 1.2842
59 loss: 0.7811 val_loss: 1.2533
60 loss: 0.7535 val_loss: 1.2227
61 loss: 0.7488 val_loss: 1.1743
62 loss: 0.7175 val_loss: 1.1535
63 loss: 0.7135 val_loss: 1.1401
64 loss: 0.6963 val_loss: 1.1333
65 loss: 0.6845 val_loss: 1.1150
66 loss: 0.7008 val_loss: 1.0807
67 loss: 0.6713 val_loss: 1.0397
68 loss: 0.6687 val_loss: 1.0174
69 loss: 0.6445 val_loss: 1.0140
70 loss: 0.6629 val_loss: 1.0025
71 loss: 0.6451 val_loss: 0.9961
72 loss: 0.6414 val_loss: 1.0018
73 loss: 0.6097 val_loss: 0.9852
74 loss: 0.6313 val_loss: 0.9521
75 loss: 0.6058 val_loss: 0.9492
76 loss: 0.5972 val_loss: 0.9296
77 loss: 0.5970 val_loss: 0.9325
78 loss: 0.6284 val_loss: 0.9423
79 loss: 0.5659 val_loss: 0.9233
80 loss: 0.5868 val_loss: 0.8976
81 loss: 0.5654 val_loss: 0.8913
82 loss: 0.5581 val_loss: 0.8863
83 loss: 0.5726 val_loss: 0.8858
84 loss: 0.5163 val_loss: 0.8908
85 loss: 0.5244 val_loss: 0.8975
86 loss: 0.5024 val_loss: 0.8901
87 loss: 0.5056 val_loss: 0.8760
88 loss: 0.4957 val_loss: 0.8550
89 loss: 0.5095 val_loss: 0.8532
90 loss: 0.5006 val_loss: 0.8557
91 loss: 0.4750 val_loss: 0.8581
92 loss: 0.4867 val_loss: 0.8645
93 loss: 0.4746 val_loss: 0.8734
94 loss: 0.4761 val_loss: 0.8701
95 loss: 0.4657 val_loss: 0.8445
96 loss: 0.4308 val_loss: 0.8377
97 loss: 0.4609 val_loss: 0.8425
98 loss: 0.4437 val_loss: 0.8457
99 loss: 0.4163 val_loss: 0.8479
100 loss: 0.4055 val_loss: 0.8345
101 loss: 0.4281 val_loss: 0.8276
102 loss: 0.4195 val_loss: 0.8234
103 loss: 0.4000 val_loss: 0.8293
104 loss: 0.3964 val_loss: 0.8301
105 loss: 0.3988 val_loss: 0.8329
106 loss: 0.3954 val_loss: 0.8306
107 loss: 0.3774 val_loss: 0.8316
108 loss: 0.4034 val_loss: 0.8161
109 loss: 0.3833 val_loss: 0.8102
110 loss: 0.3888 val_loss: 0.8174
111 loss: 0.3677 val_loss: 0.8310
112 loss: 0.3481 val_loss: 0.8305
113 loss: 0.3543 val_loss: 0.8238
114 loss: 0.3291 val_loss: 0.8186
115 loss: 0.3949 val_loss: 0.8174
116 loss: 0.3352 val_loss: 0.8145
117 loss: 0.3258 val_loss: 0.8013
118 loss: 0.3171 val_loss: 0.7855
119 loss: 0.3236 val_loss: 0.7922
120 loss: 0.3209 val_loss: 0.8031
121 loss: 0.3187 val_loss: 0.8095
122 loss: 0.3232 val_loss: 0.8149
123 loss: 0.3107 val_loss: 0.8134
124 loss: 0.3004 val_loss: 0.8033
125 loss: 0.2977 val_loss: 0.7895
126 loss: 0.2825 val_loss: 0.7899
127 loss: 0.2883 val_loss: 0.7999
128 loss: 0.2879 val_loss: 0.8064
129 loss: 0.3012 val_loss: 0.8105
130 loss: 0.2831 val_loss: 0.8036
131 loss: 0.2751 val_loss: 0.7966
132 loss: 0.2864 val_loss: 0.8062
133 loss: 0.2677 val_loss: 0.8136
134 loss: 0.2855 val_loss: 0.8127
135 loss: 0.2731 val_loss: 0.8091
136 loss: 0.2549 val_loss: 0.8066
137 loss: 0.2498 val_loss: 0.8024
138 loss: 0.2524 val_loss: 0.7977
139 loss: 0.2474 val_loss: 0.7983
140 loss: 0.2654 val_loss: 0.7876
141 loss: 0.2596 val_loss: 0.7969
142 loss: 0.2467 val_loss: 0.8092
143 loss: 0.2410 val_loss: 0.8105
144 loss: 0.2232 val_loss: 0.8119
145 loss: 0.2271 val_loss: 0.8034
146 loss: 0.2108 val_loss: 0.7858
147 loss: 0.2587 val_loss: 0.7811
148 loss: 0.2264 val_loss: 0.8000
149 loss: 0.2447 val_loss: 0.8010
150 loss: 0.2237 val_loss: 0.7902
151 loss: 0.2083 val_loss: 0.7976
152 loss: 0.2360 val_loss: 0.8048
153 loss: 0.2444 val_loss: 0.8123
154 loss: 0.2170 val_loss: 0.8212
155 loss: 0.2087 val_loss: 0.8141
156 loss: 0.1936 val_loss: 0.7999
157 loss: 0.2055 val_loss: 0.7986
158 loss: 0.2098 val_loss: 0.7873
159 loss: 0.1855 val_loss: 0.7868
160 loss: 0.1922 val_loss: 0.7888
161 loss: 0.1826 val_loss: 0.8039
162 loss: 0.1965 val_loss: 0.8119
163 loss: 0.1974 val_loss: 0.8160
164 loss: 0.2064 val_loss: 0.8042
165 loss: 0.1686 val_loss: 0.7971
166 loss: 0.1861 val_loss: 0.8045
167 loss: 0.1757 val_loss: 0.7999
168 loss: 0.1860 val_loss: 0.7999
169 loss: 0.1768 val_loss: 0.8029
170 loss: 0.1798 val_loss: 0.8009
171 loss: 0.1813 val_loss: 0.8161
172 loss: 0.1544 val_loss: 0.8244
173 loss: 0.1795 val_loss: 0.8266
174 loss: 0.1754 val_loss: 0.8123
175 loss: 0.1862 val_loss: 0.7995
176 loss: 0.1628 val_loss: 0.7893
177 loss: 0.1633 val_loss: 0.7944
178 loss: 0.1750 val_loss: 0.7994
179 loss: 0.1639 val_loss: 0.8073
180 loss: 0.1679 val_loss: 0.8000
181 loss: 0.1576 val_loss: 0.7971
182 loss: 0.1484 val_loss: 0.8026
183 loss: 0.1606 val_loss: 0.8135
184 loss: 0.1489 val_loss: 0.8192
185 loss: 0.1663 val_loss: 0.8213
186 loss: 0.1378 val_loss: 0.8269
187 loss: 0.1376 val_loss: 0.8376
188 loss: 0.1486 val_loss: 0.8486
189 loss: 0.1433 val_loss: 0.8514
190 loss: 0.1413 val_loss: 0.8406
191 loss: 0.1380 val_loss: 0.8286
192 loss: 0.1448 val_loss: 0.8263
193 loss: 0.1408 val_loss: 0.8361
194 loss: 0.1328 val_loss: 0.8351
195 loss: 0.1340 val_loss: 0.8304
196 loss: 0.1346 val_loss: 0.8223
197 loss: 0.1445 val_loss: 0.8092
198 loss: 0.1284 val_loss: 0.8097
199 loss: 0.1157 val_loss: 0.8089
200 loss: 0.1162 val_loss: 0.8285
201 loss: 0.1264 val_loss: 0.8401
202 loss: 0.1188 val_loss: 0.8432
203 loss: 0.1101 val_loss: 0.8296
204 loss: 0.1283 val_loss: 0.8389
205 loss: 0.1196 val_loss: 0.8450
206 loss: 0.1087 val_loss: 0.8391
207 loss: 0.1142 val_loss: 0.8352
208 loss: 0.1332 val_loss: 0.8331
209 loss: 0.1148 val_loss: 0.8262
210 loss: 0.1178 val_loss: 0.8299
211 loss: 0.1164 val_loss: 0.8356
212 loss: 0.1111 val_loss: 0.8378
213 loss: 0.1141 val_loss: 0.8364
214 loss: 0.1321 val_loss: 0.8423
215 loss: 0.1099 val_loss: 0.8554
216 loss: 0.1058 val_loss: 0.8610
217 loss: 0.1019 val_loss: 0.8514
218 loss: 0.1124 val_loss: 0.8332
219 loss: 0.1135 val_loss: 0.8251
220 loss: 0.0980 val_loss: 0.8304
221 loss: 0.0980 val_loss: 0.8439
222 loss: 0.1011 val_loss: 0.8611
223 loss: 0.1056 val_loss: 0.8736
224 loss: 0.1229 val_loss: 0.8663
225 loss: 0.0927 val_loss: 0.8532
226 loss: 0.1045 val_loss: 0.8454
227 loss: 0.0982 val_loss: 0.8434
228 loss: 0.0955 val_loss: 0.8502
229 loss: 0.0968 val_loss: 0.8568
230 loss: 0.0887 val_loss: 0.8746
231 loss: 0.1066 val_loss: 0.8833
232 loss: 0.0971 val_loss: 0.8749
233 loss: 0.0854 val_loss: 0.8480
234 loss: 0.0971 val_loss: 0.8335
235 loss: 0.1059 val_loss: 0.8431
236 loss: 0.0884 val_loss: 0.8695
237 loss: 0.0984 val_loss: 0.8868
238 loss: 0.0893 val_loss: 0.8830
239 loss: 0.0995 val_loss: 0.8725
240 loss: 0.0788 val_loss: 0.8665
241 loss: 0.0773 val_loss: 0.8704
242 loss: 0.0994 val_loss: 0.8736
243 loss: 0.0802 val_loss: 0.8652
244 loss: 0.0931 val_loss: 0.8512
245 loss: 0.0863 val_loss: 0.8629
246 loss: 0.0880 val_loss: 0.8738
247 loss: 0.0909 val_loss: 0.8959
248 loss: 0.0820 val_loss: 0.9054
249 loss: 0.0866 val_loss: 0.8889
250 loss: 0.0894 val_loss: 0.8656
1 loss: 2.2490 val_loss: 14.3110
2 loss: 2.1507 val_loss: 9.8055
3 loss: 2.0954 val_loss: 8.1651
4 loss: 2.0436 val_loss: 8.2251
5 loss: 1.9961 val_loss: 8.2858
6 loss: 1.9462 val_loss: 8.7016
7 loss: 1.9177 val_loss: 9.0079
8 loss: 1.8653 val_loss: 9.4513
9 loss: 1.8434 val_loss: 9.6735
10 loss: 1.8056 val_loss: 9.6663
11 loss: 1.7849 val_loss: 9.2276
12 loss: 1.7569 val_loss: 9.3929
13 loss: 1.7352 val_loss: 9.4321
14 loss: 1.7285 val_loss: 9.2876
15 loss: 1.6873 val_loss: 8.5195
16 loss: 1.6614 val_loss: 7.6573
17 loss: 1.6237 val_loss: 7.2197
18 loss: 1.6159 val_loss: 7.1153
19 loss: 1.6028 val_loss: 7.1126
20 loss: 1.5773 val_loss: 6.6941
21 loss: 1.5452 val_loss: 6.1965
22 loss: 1.5216 val_loss: 5.7642
